PET ID:23,Hybrid,Pet Desc,Dog$Border Collie$15$Female$true,Dog$$$Male$true,src/main/java/data/Images/image13.jpg,src/main/java/data/POVs/POV151.jpg,19.2,5.3,100.0,MONDAY$WEDNESDAY$FRIDAY,,694d4438-f59b-4651-8278-e182a7b3b0e6,
PET ID:30,Paul,Pet Desc,Dog$Border Collie$6$Male$true,Dog$$$Male$true,src/main/java/data/Images/image18.jpg,src/main/java/data/POVs/POV156.jpg,19.2,5.3,100.0,MONDAY$WEDNESDAY$FRIDAY,,694d4438-f59b-4651-8278-e182a7b3b0e6,
PET ID:17,Elis,Pet Desc,Dog$Border Collie$6$Male$true,Dog$$$Male$true,src/main/java/data/Images/image20.jpg,src/main/java/data/POVs/POV158.jpg,19.2,5.3,100.0,MONDAY$WEDNESDAY$FRIDAY,,694d4438-f59b-4651-8278-e182a7b3b0e6,
PET ID:26,Lucas,Pet Desc,Dog$Border Collie$6$Male$true,Dog$$$Male$true,src/main/java/data/Images/image23.jpg,src/main/java/data/POVs/POV161.jpg,19.2,5.3,100.0,MONDAY$WEDNESDAY$FRIDAY,,694d4438-f59b-4651-8278-e182a7b3b0e6,
PET ID:27,Veronica,Pet Desc,Dog$Border Collie$6$Male$true,Dog$$$Male$true,src/main/java/data/Images/image25.jpg,src/main/java/data/POVs/POV163.jpg,19.2,5.3,100.0,MONDAY$WEDNESDAY$FRIDAY,,694d4438-f59b-4651-8278-e182a7b3b0e6,
PET ID:5,Chloe,Hi! I'm Chloe,Dog$Border Collie$6$Male$true,Dog$$$Male$true,src/main/java/data/Images/image27.jpg,src/main/java/data/POVs/POV165.jpg,19.2,5.3,100.0,MONDAY$WEDNESDAY$FRIDAY,,694d4438-f59b-4651-8278-e182a7b3b0e6,
PET ID:8,Nomiko,Hi! I'm Nomiko,Dog$Border Collie$6$Female$true,Dog$$$Male$true,src/main/java/data/Images/image34.jpg,src/main/java/data/POVs/POV172.jpg,19.2,5.3,100.0,MONDAY$WEDNESDAY$FRIDAY,,694d4438-f59b-4651-8278-e182a7b3b0e6,
PET ID:22,Toyota,Pet Desc,Dog$Border Collie$6$Male$true,Dog$$$Male$true,src/main/java/data/Images/image46.jpg,src/main/java/data/POVs/POV184.jpg,19.2,5.3,100.0,MONDAY$WEDNESDAY$FRIDAY,,,694d4438-f59b-4651-8278-e182a7b3b0e6
PET ID:12,Puppy,Pet Desc,Dog$Border Collie$6$Male$true,Dog$$$Male$true,src/main/java/data/Images/image48.jpg,src/main/java/data/POVs/POV186.jpg,19.2,5.3,100.0,MONDAY$WEDNESDAY$FRIDAY,$694d4438-f59b-4651-8278-e182a7b3b0e6,,
PET ID:20,Uniqlo,Pet Desc,Dog$Border Collie$9$Male$true,Dog$$$Male$true,src/main/java/data/Images/image50.jpg,src/main/java/data/POVs/POV188.jpg,19.2,5.3,100.0,MONDAY$WEDNESDAY$FRIDAY,,,694d4438-f59b-4651-8278-e182a7b3b0e6
PET ID:21,Samsung,Pet Desc,Dog$Border Collie$6$Male$true,Dog$$$Male$true,src/main/java/data/Images/image52.jpg,src/main/java/data/POVs/POV190.jpg,19.2,5.3,100.0,MONDAY$WEDNESDAY$FRIDAY,$694d4438-f59b-4651-8278-e182a7b3b0e6,,
PET ID:19,Aritzia,Pet Desc,Dog$Border Collie$6$Male$true,Dog$$$Male$true,src/main/java/data/Images/image54.jpg,src/main/java/data/POVs/POV192.jpg,19.2,5.3,100.0,MONDAY$WEDNESDAY$FRIDAY,,,694d4438-f59b-4651-8278-e182a7b3b0e6
PET ID:18,Brandy,Pet Desc,Dog$Border Collie$6$Male$true,Dog$$$Male$true,src/main/java/data/Images/image56.jpg,src/main/java/data/POVs/POV194.jpg,19.2,5.3,100.0,MONDAY$WEDNESDAY$FRIDAY,,,694d4438-f59b-4651-8278-e182a7b3b0e6
PET ID:15,Apple,Pet Desc,Dog$Border Collie$3$Female$true,Dog$$$Male$true,src/main/java/data/Images/image58.jpg,src/main/java/data/POVs/POV196.jpg,19.2,5.3,100.0,MONDAY$WEDNESDAY$FRIDAY,,,694d4438-f59b-4651-8278-e182a7b3b0e6
PET ID:24,Hyundai,Pet Desc,Dog$Border Collie$6$Male$true,Dog$$$Male$true,src/main/java/data/Images/image60.jpg,src/main/java/data/POVs/POV198.jpg,19.2,5.3,100.0,MONDAY$WEDNESDAY$FRIDAY,$694d4438-f59b-4651-8278-e182a7b3b0e6,,
PET ID:13,Sarah,Pet Desc,Dog$Border Collie$6$Male$true,Dog$$$Male$true,src/main/java/data/Images/image62.jpg,src/main/java/data/POVs/POV200.jpg,19.2,5.3,100.0,MONDAY$WEDNESDAY$FRIDAY,,,694d4438-f59b-4651-8278-e182a7b3b0e6
923b9cbd-ba0f-4a22-823d-e30b6408d404,h,heyo,Dog$h$1$Female$true,Dog&Cat&Bird&Hamster&Rabbit$h$1&2&3&4&5&6&7&8&9&10&11&12&13&14&15$$true,src/main/java/data/Images/image64.jpg,src/main/java/data/POVs/POV202.jpg,19.2,5.3,10000.0,MONDAY$TUESDAY$WEDNESDAY$THURSDAY$FRIDAY$SATURDAY$SUNDAY,$694d4438-f59b-4651-8278-e182a7b3b0e6,,
PET ID:11,Popsicle,Hi! I'm Popsicle,Dog$Border Collie$5$Male$true,Dog$$$Male$true,src/main/java/data/Images/image66.jpg,src/main/java/data/POVs/POV204.jpg,19.2,5.3,100.0,MONDAY$WEDNESDAY$FRIDAY,,,
694d4438-f59b-4651-8278-e182a7b3b0e6,Sally,Hi! I'm Sally.,Dog$pug$10$Female$true,Dog&Cat&Bird&Hamster&Rabbit$border collie$1&2&3&4&5&6&7&8&9&10&11&12&13&14&15&16&17&18&19&20$$true,src/main/java/data/Images/image67.jpg,src/main/java/data/POVs/POV205.jpg,19.2,5.3,100.0,MONDAY$TUESDAY$WEDNESDAY$THURSDAY$FRIDAY$SATURDAY$SUNDAY,,,
PET ID:31,Jonathan,Pet Desc,Dog$Border Collie$6$Male$true,Dog$$$Male$true,src/main/java/data/Images/image68.jpg,src/main/java/data/POVs/POV206.jpg,19.2,5.3,100.0,MONDAY$WEDNESDAY$FRIDAY,$694d4438-f59b-4651-8278-e182a7b3b0e6,,
